name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2009-02-03,2.7,-3.5,-1.1,2.1,-5.8,-2.6,-4.1,81,0,0,0,,0,0.4,20.5,9.3,204.9,999.5,39.2,8.4,,,,,2009-02-03T08:17:56,2009-02-03T17:52:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-04,3,-4.1,-0.6,0.9,-6.1,-3,-2.2,89.2,0.03,100,8.33,"rain,snow",0,0,26,12.6,120.7,995.2,56.1,7,,,,,2009-02-04T08:16:29,2009-02-04T17:53:44,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-05,9.6,3.5,6.2,7.9,1.2,3.9,4.2,87.6,3.186,100,20.83,rain,0,0,42.1,22.2,172.3,990.8,81.2,18.5,,,,,2009-02-05T08:15:00,2009-02-05T17:55:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-06,9.9,3.2,6.3,8.3,0.8,4.7,3.2,81.4,0.038,100,4.17,rain,0,0,29.5,15.4,161.8,989.3,59.6,22.5,,,,,2009-02-06T08:13:30,2009-02-06T17:57:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2009-02-07,4.3,0.6,1.9,4.3,-4.8,-1.3,0.7,92.1,1.325,100,16.67,"rain,snow",0,0,46.5,23.1,311.4,992.6,76.4,11.2,,,,,2009-02-07T08:11:58,2009-02-07T17:58:41,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-08,5.5,-1.7,1.8,2.6,-3.7,-1.1,-0.5,85.1,0.401,100,8.33,"rain,snow",0,0,34.1,16.9,223.4,1005.3,82.3,13.3,,,,,2009-02-08T08:10:24,2009-02-08T18:00:21,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2009-02-09,10.8,0.9,5.2,10.8,-3.5,2.5,4.5,95.3,9.461,100,45.83,"rain,snow",0,0,64.5,31.5,192.1,1001.4,99.4,9.5,,,,,2009-02-09T08:08:49,2009-02-09T18:02:00,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2009-02-10,11.2,2.7,5.7,11.2,-1.6,1.7,3.4,85,3.428,100,45.83,rain,0,0,108.9,47.6,256.1,998.5,80.9,17.6,,,,,2009-02-10T08:07:12,2009-02-10T18:03:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-11,6.8,-0.3,3.4,4.6,-2.6,1,0.7,83.5,0.047,100,8.33,rain,0,0,30,13.9,278.2,1017.1,53.6,21.2,,,,,2009-02-11T08:05:34,2009-02-11T18:05:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-12,4.4,1,2.8,1.1,-3,-0.8,-0.6,78.9,0.058,100,4.17,rain,0,0,40.7,19.9,333.1,1022.1,74,20.3,,,,,2009-02-12T08:03:54,2009-02-12T18:06:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-02-13,2.6,0.1,1.4,0,-3.9,-1.8,0.4,93.1,2.25,100,20.83,"rain,snow",0,0,33.2,15.2,306.8,1020.6,96.4,6.7,,,,,2009-02-13T08:02:13,2009-02-13T18:08:36,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-14,4,0.3,1.7,1.4,-3.2,-1.4,-2.1,76.8,0,0,0,,0,0,35.2,18.3,10.4,1026.3,60.1,19.2,,,,,2009-02-14T08:00:31,2009-02-14T18:10:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-15,5.4,-1.8,1.6,4,-1.8,0.7,-3.6,69.9,0,0,0,,0,0,21.6,9.7,286.4,1029.2,64.9,18.6,,,,,2009-02-15T07:58:47,2009-02-15T18:11:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-16,8.7,3.1,5.7,7.2,0,3.3,3,83.5,0.009,100,8.33,rain,0,0,29.5,15.9,294.7,1025.6,95.2,12.6,,,,,2009-02-16T07:57:02,2009-02-16T18:13:32,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-17,10,5.3,7.4,7,2.6,4.5,5.5,88.1,0.203,100,4.17,rain,0,0,43,25.3,308.9,1023.8,94.7,8.6,,,,,2009-02-17T07:55:15,2009-02-17T18:15:10,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-18,8,2.3,5.6,5.8,0.5,3.3,3.7,88.2,0.096,100,8.33,rain,0,0,33.5,16.3,24.1,1024.3,92.7,9.5,,,,,2009-02-18T07:53:28,2009-02-18T18:16:48,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-19,7.4,-1.7,3,7,-2.7,2.4,-3.7,63.2,0,0,0,,0,0,18.9,8.4,206.6,1027.4,48.4,16.6,,,,,2009-02-19T07:51:39,2009-02-19T18:18:26,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-20,9.3,5.2,6.8,8,4.1,5.7,3.8,81.3,0,0,0,,0,0,25.7,11.9,311.1,1030.8,91.6,9.5,,,,,2009-02-20T07:49:49,2009-02-20T18:20:03,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-21,8.9,4.6,6.5,8.3,2.8,5.3,3.9,83.8,0,0,0,,0,0,32.3,11.4,304.7,1031.9,80.7,6.8,,,,,2009-02-21T07:47:58,2009-02-21T18:21:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-02-22,8.6,4.6,6.9,6.3,2.3,4.5,5.1,88.1,0.051,100,8.33,rain,0,0,37.7,18.2,290.7,1027.8,91.6,7.2,,,,,2009-02-22T07:46:06,2009-02-22T18:23:18,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-23,7.9,6.2,7.1,6,3.7,4.9,4.9,86.2,0.263,100,12.5,rain,0,0,32.2,15.2,318.6,1023.5,94.7,10,,,,,2009-02-23T07:44:13,2009-02-23T18:24:54,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-24,7.2,5.3,6.3,4.8,3.1,4,3.1,80.6,0.493,100,12.5,rain,0,0,29,15,16.2,1025.6,91.8,13,,,,,2009-02-24T07:42:20,2009-02-24T18:26:31,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-25,10.4,0.8,5.7,10.4,0.8,5.1,0.5,70.5,0,0,0,,0,0,16.6,7.1,206.9,1029.4,60.1,12.9,,,,,2009-02-25T07:40:25,2009-02-25T18:28:07,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-26,8.9,2.3,5.7,7,0.3,4,3,83.2,0,0,0,,0,0,25.2,12.4,263.3,1026,71.6,10.4,,,,,2009-02-26T07:38:29,2009-02-26T18:29:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-27,8,2.7,5.1,6.7,0.9,3.5,3.7,91.2,0,0,0,,0,0,21.5,11.4,254.8,1022.5,53,8.9,,,,,2009-02-27T07:36:33,2009-02-27T18:31:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-28,14.2,2.2,7.5,14.2,2.1,7.2,5,85.6,0,0,0,,0,0,27.2,13.4,93,1014.6,31,8.2,,,,,2009-02-28T07:34:35,2009-02-28T18:32:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-01,12.7,5.2,8.4,12.7,3.5,7.4,5.8,84.5,0,0,0,,0,0,33.9,17.1,217.4,1008.5,68.4,8.3,,,,,2009-03-01T07:32:37,2009-03-01T18:34:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-03-02,10.7,4.4,7.1,10.7,3.3,5.6,3.7,80.2,0,0,0,,0,0,30.2,15.8,295.1,1015.5,64.3,9.3,,,,,2009-03-02T07:30:39,2009-03-02T18:36:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-03,10.7,1,6.1,10.7,-0.6,4.6,1.1,71.9,0,0,0,,0,0,52.3,21.8,204,1012.3,53.7,17.8,,,,,2009-03-03T07:28:39,2009-03-03T18:37:38,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-04,6.8,1.3,4.7,4.1,-1.1,1.3,1.8,82.4,6.895,100,37.5,rain,0,0,72.4,33.9,197.5,988,82.9,19.8,,,,,2009-03-04T07:26:39,2009-03-04T18:39:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-05,5.2,-0.6,1.9,2.5,-3.3,-0.5,0.2,89.2,0,0,0,,0,0,33.2,16.9,275.5,990.5,53,10.9,,,,,2009-03-05T07:24:38,2009-03-05T18:40:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-06,9,2.3,4.8,6.1,-1.8,1.6,-0.1,72.1,0,0,0,,0,0,43.9,21.8,318.8,1005.1,18.4,16.1,,,,,2009-03-06T07:22:37,2009-03-06T18:42:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-07,10.9,0.7,5.5,10.9,-1.3,4.3,2.4,80.3,0,0,0,,0,0,27.1,13.2,209.7,1013.3,64.7,20.3,,,,,2009-03-07T07:20:35,2009-03-07T18:43:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-08,10.4,5,8.3,10.4,1.4,5.8,5.5,83.2,1.857,100,25,rain,0,0,58.3,27.6,244.5,1010.2,79.9,17.9,,,,,2009-03-08T07:18:33,2009-03-08T18:45:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-09,9.1,3.4,6.2,6.2,-0.7,2.9,1.7,73.3,0.455,100,16.67,rain,0,0,51.5,26.3,261.6,1015.2,49.6,19.8,,,,,2009-03-09T07:16:30,2009-03-09T18:46:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999,07476599999"
Sceaux,2009-03-10,11.8,5.4,8,11.8,1.9,5.7,4.6,80,3.667,100,29.17,rain,0,0,54.4,35.2,250.5,1013.9,74,15.5,,,,,2009-03-10T07:14:27,2009-03-10T18:48:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999,07476599999"
Sceaux,2009-03-11,11.9,2.7,7.8,11.9,1.3,7,2.1,69.6,0.347,100,12.5,rain,0,0,29.8,14.4,342.1,1023.8,70.1,17.6,,,,,2009-03-11T07:12:23,2009-03-11T18:50:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-03-12,12.7,6.2,9.1,12.7,4.1,8.3,5.7,79.2,0.1,100,12.5,rain,0,0,35.1,18.2,246.8,1024.8,94,13.9,,,,,2009-03-12T07:10:19,2009-03-12T18:51:37,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-03-13,12.5,7.5,9.5,12.5,5.7,8.8,5,74.5,0,0,0,,0,0,27.1,10.7,229.6,1022,74.3,17.7,,,,,2009-03-13T07:08:15,2009-03-13T18:53:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-14,12.3,5.7,9.2,12.3,4.8,8.6,5.1,76.5,0,0,0,,0,0,39.1,19.7,273.2,1019.1,75.7,13.9,,,,,2009-03-14T07:06:10,2009-03-14T18:54:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-03-15,13.7,4.4,9.5,13.7,2.5,8.6,3.9,69.6,0,0,0,,0,0,32.2,14.7,329.6,1029.6,49.3,15.2,,,,,2009-03-15T07:04:05,2009-03-15T18:56:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-16,14.6,5.2,9.7,14.6,3.4,9.1,4.2,70.1,0,0,0,,0,0,27.8,14.5,53.5,1032,33.7,19.1,,,,,2009-03-16T07:02:00,2009-03-16T18:57:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-03-17,15.9,5.3,10.5,15.9,5.3,10.5,5,70.9,0,0,0,,0,0,31,18.1,45.4,1031.7,45.7,11,,,,,2009-03-17T06:59:54,2009-03-17T18:59:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-03-18,16.8,6,11,16.8,3.1,10,1.6,56,0,0,0,,0,0,30.5,18.7,61.4,1029.3,29.3,9.5,,,,,2009-03-18T06:57:49,2009-03-18T19:00:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07143099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07057099999,07055099999,07476599999"
Sceaux,2009-03-19,15.9,4.8,10.2,15.9,3.1,9.4,-2.9,41.9,0,0,0,,0,0,45.1,21.5,27.6,1024.7,14.1,17.1,,,,,2009-03-19T06:55:43,2009-03-19T19:02:16,0.77,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07057099999,07055099999"
Sceaux,2009-03-20,11.6,4.2,7.8,11.6,1.3,6,-3.4,46.8,0,0,0,,0,0,36.5,18.6,70.7,1028.5,10.9,18,,,,,2009-03-20T06:53:37,2009-03-20T19:03:47,0.8,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-21,12.1,0.8,6.9,12.1,0.8,6.3,-6.3,39.7,0,0,0,,0,0,30.1,12,32,1029,1.6,17.2,,,,,2009-03-21T06:51:31,2009-03-21T19:05:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-03-22,10.2,3.2,6.2,10.2,0.3,4.2,1.5,72.5,0,0,0,,0,0,40.2,19.5,331.7,1029.6,42.6,9.3,,,,,2009-03-22T06:49:25,2009-03-22T19:06:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999,07476599999"
Sceaux,2009-03-23,14.7,2.7,8.4,14.7,1,6.8,3.7,75.2,0.914,100,4.17,rain,0,0,68,28.9,273.2,1020.8,79.6,10.9,,,,,2009-03-23T06:47:19,2009-03-23T19:08:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999,07055099999,07476599999"
Sceaux,2009-03-24,8.8,2.8,6.1,5.6,-1.3,2.7,0,65.8,0.804,100,8.33,rain,0,0,55.9,27,317.3,1015.9,61.7,24.7,,,,,2009-03-24T06:45:13,2009-03-24T19:09:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-25,11.1,3.7,7.1,11.1,1,4.5,2.9,75.5,2.48,100,16.67,rain,0,0,66.7,32.5,264.9,1008.7,78.2,18.5,,,,,2009-03-25T06:43:07,2009-03-25T19:11:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-26,9.7,6.2,8.1,7.3,3.1,5.3,5.2,81.5,0.211,100,12.5,rain,0,0,50.4,26,236,1009.3,78.6,14.9,,,,,2009-03-26T06:41:01,2009-03-26T19:12:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2009-03-27,11.1,5.5,8.6,11.1,2.3,6.2,4,74,2.232,100,29.17,rain,0,0,50.1,25.9,236.7,1003.3,75.4,18.7,,,,,2009-03-27T06:38:55,2009-03-27T19:14:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07143099999,07146099999,07156099999,07145099999,07153099999,07157099999,07147099999,07150099999,07055099999,07476599999"
Sceaux,2009-03-28,9.7,4.7,7.1,6.6,1.4,4.3,3.5,78.8,4.795,100,33.33,rain,0,0,51.7,26.3,251.3,999.7,68.6,16.6,,,,,2009-03-28T06:36:49,2009-03-28T19:15:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-03-29,10.3,2.5,6,10.3,0,3.7,0.7,70.4,0,0,0,,0,0,33.4,17.8,3.4,1011.3,37.9,16.8,,,,,2009-03-29T07:34:44,2009-03-29T20:17:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-30,11.4,2.8,6.8,11.4,1.4,5.5,-2.1,55,0,0,0,,0,0,33,14.1,29.2,1019.5,33.5,19.7,,,,,2009-03-30T07:32:38,2009-03-30T20:18:47,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-31,14.2,4,9,14.2,1.3,7.9,-0.5,52.9,0,0,0,,0,0,41.6,22.1,31.8,1020.8,2.9,16.5,,,,,2009-03-31T07:30:33,2009-03-31T20:20:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2009-04-01,16.6,4.9,10.9,16.6,1.5,9.5,1.6,54.8,0,0,0,,0,0,51,25.9,26,1015.7,18.7,11.3,,,,,2009-04-01T07:28:28,2009-04-01T20:21:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-04-02,18.6,7.4,12.7,18.6,5.7,12.1,5.4,61.7,0,0,0,,0,0,33.9,15.8,12.1,1014.7,6.1,9.4,,,,,2009-04-02T07:26:23,2009-04-02T20:23:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-04-03,17.9,8.6,12.7,17.9,7.5,12.3,8.4,76.3,0,0,0,,0,0,21.4,11.3,281.8,1016.2,59.9,4.9,,,,,2009-04-03T07:24:19,2009-04-03T20:24:45,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-04,13.6,6.8,10.8,13.6,4.6,10.4,6.3,74.4,0,0,0,,0,0,33.1,17.5,246.6,1020.2,57,6.9,,,,,2009-04-04T07:22:15,2009-04-04T20:26:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-05,15.6,8.1,12,15.6,8,11.8,6.5,70.6,0,0,0,,0,0,18.9,10.9,21.4,1022,73.9,10.5,,,,,2009-04-05T07:20:11,2009-04-05T20:27:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-06,20.6,9.7,14.3,20.6,9,14.2,5.7,59,0,0,0,,0,0,37.1,18.5,172.4,1011.9,47.6,12.1,,,,,2009-04-06T07:18:08,2009-04-06T20:29:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-07,15.5,10.2,12.3,15.5,10.2,12.3,7.5,74.9,5.1,100,29.17,rain,0,0,48.7,18.1,240.1,1010.5,77.2,14.3,,,,,2009-04-07T07:16:05,2009-04-07T20:30:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-08,12.9,6.6,9.9,12.9,3.7,8.5,7.6,86.3,1.136,100,25,rain,0,0,52.2,23.1,201.3,1013.2,75.9,16.6,,,,,2009-04-08T07:14:03,2009-04-08T20:32:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-09,20.4,11.4,14.8,20.4,11.4,14.8,9.1,72.1,0.093,100,4.17,rain,0,0,42.8,21.8,174.6,1012.6,76.7,17.1,,,,,2009-04-09T07:12:01,2009-04-09T20:33:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-10,19.3,12.1,15.6,19.3,12.1,15.6,8.1,61.9,0.302,100,8.33,rain,0,0,55.6,24.8,174.9,1005.1,61,19.5,,,,,2009-04-10T07:09:59,2009-04-10T20:35:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-11,19.4,10.4,14.3,19.4,10.4,14.3,8.1,68.2,0.219,100,12.5,rain,0,0,45.6,21.7,191,1007.2,62.4,17.8,,,,,2009-04-11T07:07:59,2009-04-11T20:36:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-12,18.6,11.2,14.3,18.6,11.2,14.3,10.9,81.1,4.256,100,33.33,rain,0,0,37.3,14.3,350.7,1011.3,65.2,10.1,,,,,2009-04-12T07:05:58,2009-04-12T20:38:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-13,18.6,9,13.4,18.6,6.9,13,9.6,79,0,0,0,,0,0,25.9,13.5,329.5,1011,60.5,8.7,,,,,2009-04-13T07:03:59,2009-04-13T20:39:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2009-04-14,19.7,10.7,15.6,19.7,10.7,15.6,10.5,73,0,0,0,,0,0,21.8,10.4,39.2,1007.9,57.5,7.8,,,,,2009-04-14T07:02:00,2009-04-14T20:41:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-15,20.7,12.4,15.9,20.7,12.4,15.9,9.5,68.7,1.586,100,16.67,rain,0,0,50.6,26.1,141.9,1004.1,70.3,12.3,,,,,2009-04-15T07:00:02,2009-04-15T20:42:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-16,14,10.1,11.9,14,10.1,11.9,7.7,76,0.5,100,20.83,rain,0,0,23.3,11.1,223,1006.8,71.9,18,,,,,2009-04-16T06:58:04,2009-04-16T20:44:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-17,15.5,7.7,11.6,15.5,6.5,11.1,6.4,71.2,0,0,0,,0,0,37.7,19.3,280.8,1009.7,72.2,19.1,,,,,2009-04-17T06:56:08,2009-04-17T20:45:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
